clave,codigo,padre,nombre
07108,108,07,VILLAFLORES
07109,109,07,YAJALÓN
07110,110,07,SAN LUCAS
07111,111,07,ZINACANTÁN
07112,112,07,SAN JUAN CANCUC
07113,113,07,ALDAMA
07114,114,07,BENEMÉRITO DE LAS AMÉRICAS
07115,115,07,MARAVILLA TENEJAPA
07116,116,07,MARQUÉS DE COMILLAS
07117,117,07,MONTECRISTO DE GUERRERO
07118,118,07,SAN ANDRÉS DURAZNAL
07119,119,07,SANTIAGO EL PINAR
07120,120,07,CAPITÁN LUIS ÁNGEL VIDAL
07121,121,07,RINCÓN CHAMULA SAN PEDRO
07122,122,07,EL PARRAL
07123,123,07,EMILIANO ZAPATA
07124,124,07,MEZCALAPA
07125,125,07,HONDURAS DE LA SIERRA
08001,001,08,AHUMADA
08002,002,08,ALDAMA
08003,003,08,ALLENDE
08004,004,08,AQUILES SERDÁN
08005,005,08,ASCENSIÓN
08006,006,08,BACHÍNIVA
08007,007,08,BALLEZA
08008,008,08,BATOPILAS DE MANUEL GÓMEZ MORÍN
08009,009,08,BOCOYNA
08010,010,08,BUENAVENTURA
08011,011,08,CAMARGO
08012,012,08,CARICHÍ
08013,013,08,CASAS GRANDES
08014,014,08,CORONADO
08015,015,08,COYAME DEL SOTOL
08016,016,08,LA CRUZ
08017,017,08,CUAUHTÉMOC
08018,018,08,CUSIHUIRIACHI
08019,019,08,CHIHUAHUA
08020,020,08,CHÍNIPAS
08021,021,08,DELICIAS
08022,022,08,DR. BELISARIO DOMÍNGUEZ
08023,023,08,GALEANA
08024,024,08,SANTA ISABEL
08025,025,08,GÓMEZ FARÍAS
08026,026,08,GRAN MORELOS
08027,027,08,GUACHOCHI
08028,028,08,GUADALUPE
08029,029,08,GUADALUPE Y CALVO
08030,030,08,GUAZAPARES
08031,031,08,GUERRERO
08032,032,08,HIDALGO DEL PARRAL
08033,033,08,HUEJOTITÁN
08034,034,08,IGNACIO ZARAGOZA
08035,035,08,JANOS
08036,036,08,JIMÉNEZ
08037,037,08,JUÁREZ
08038,038,08,JULIMES
08039,039,08,LÓPEZ
08040,040,08,MADERA
08041,041,08,MAGUARICHI
08042,042,08,MANUEL BENAVIDES
08043,043,08,MATACHÍ
08044,044,08,MATAMOROS
08045,045,08,MEOQUI
08046,046,08,MORELOS
08047,047,08,MORIS
08048,048,08,NAMIQUIPA
08049,049,08,NONOAVA
08050,050,08,NUEVO CASAS GRANDES
08051,051,08,OCAMPO
08052,052,08,OJINAGA
08053,053,08,PRAXEDIS G. GUERRERO
08054,054,08,RIVA PALACIO
08055,055,08,ROSALES
08056,056,08,VALLE DEL ROSARIO
08057,057,08,SAN FRANCISCO DE BORJA
08058,058,08,SAN FRANCISCO DE CONCHOS
08059,059,08,SAN FRANCISCO DEL ORO
08060,060,08,SANTA BÁRBARA
08061,061,08,SATEVÓ
08062,062,08,SAUCILLO
08063,063,08,TEMÓSACHIC
08064,064,08,EL TULE
08065,065,08,URIQUE
08066,066,08,URUACHI
08067,067,08,VALLE DE ZARAGOZA
09002,002,09,AZCAPOTZALCO
09003,003,09,COYOACÁN
09004,004,09,CUAJIMALPA DE MORELOS
09005,005,09,GUSTAVO A. MADERO
09006,006,09,IZTACALCO
09007,007,09,IZTAPALAPA
09008,008,09,LA MAGDALENA CONTRERAS
09009,009,09,MILPA ALTA
09010,010,09,ÁLVARO OBREGÓN
09011,011,09,TLÁHUAC
09012,012,09,TLALPAN
09013,013,09,XOCHIMILCO
09014,014,09,BENITO JUÁREZ
09015,015,09,CUAUHTÉMOC
09016,016,09,MIGUEL HIDALGO
09017,017,09,VENUSTIANO CARRANZA
10001,001,10,CANATLÁN
10002,002,10,CANELAS
10003,003,10,CONETO DE COMONFORT
10004,004,10,CUENCAMÉ
10005,005,10,DURANGO
10006,006,10,GENERAL SIMÓN BOLÍVAR
10007,007,10,GÓMEZ PALACIO
10008,008,10,GUADALUPE VICTORIA
10009,009,10,GUANACEVÍ
10010,010,10,HIDALGO
10011,011,10,INDÉ
10012,012,10,LERDO
10013,013,10,MAPIMÍ
10014,014,10,MEZQUITAL
10015,015,10,NAZAS
10016,016,10,NOMBRE DE DIOS
10017,017,10,OCAMPO
10018,018,10,EL ORO
10019,019,10,OTÁEZ
10020,020,10,PÁNUCO DE CORONADO
10021,021,10,PEÑÓN BLANCO
10022,022,10,POANAS
10023,023,10,PUEBLO NUEVO
10024,024,10,RODEO
10025,025,10,SAN BERNARDO
10026,026,10,SAN DIMAS
10027,027,10,SAN JUAN DE GUADALUPE
10028,028,10,SAN JUAN DEL RÍO
10029,029,10,SAN LUIS DEL CORDERO
10030,030,10,SAN PEDRO DEL GALLO
10031,031,10,SANTA CLARA
10032,032,10,SANTIAGO PAPASQUIARO
10033,033,10,SÚCHIL
10034,034,10,TAMAZULA
10035,035,10,TEPEHUANES
10036,036,10,TLAHUALILO
10037,037,10,TOPIA
10038,038,10,VICENTE GUERRERO
10039,039,10,NUEVO IDEAL
11001,001,11,ABASOLO
11002,002,11,ACÁMBARO
11003,003,11,SAN MIGUEL DE ALLENDE
11004,004,11,APASEO EL ALTO
11005,005,11,APASEO EL GRANDE
11006,006,11,ATARJEA
11007,007,11,CELAYA
11008,008,11,MANUEL DOBLADO
11009,009,11,COMONFORT
11010,010,11,CORONEO
11011,011,11,CORTAZAR
11012,012,11,CUERÁMARO
11013,013,11,DOCTOR MORA
11014,014,11,DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL
11015,015,11,GUANAJUATO
11016,016,11,HUANÍMARO
11017,017,11,IRAPUATO
11018,018,11,JARAL DEL PROGRESO
11019,019,11,JERÉCUARO
11020,020,11,LEÓN
11021,021,11,MOROLEÓN
11022,022,11,OCAMPO
11023,023,11,PÉNJAMO
11024,024,11,PUEBLO NUEVO
11025,025,11,PURÍSIMA DEL RINCÓN
11026,026,11,ROMITA
11027,027,11,SALAMANCA
11028,028,11,SALVATIERRA
11029,029,11,SAN DIEGO DE LA UNIÓN
11030,030,11,SAN FELIPE
11031,031,11,SAN FRANCISCO DEL RINCÓN
11032,032,11,SAN JOSÉ DE ITURBIDE
11033,033,11,SAN LUIS DE LA PAZ
11034,034,11,SANTA CATARINA
11035,035,11,SANTA CRUZ DE JUVENTINO ROSAS
11036,036,11,SANTIAGO MARAVATÍO
11037,037,11,SILAO DE LA VICTORIA
11038,038,11,TARANDACUAO
11039,039,11,TARIMORO
11040,040,11,TIERRA BLANCA
11041,041,11,URIANGATO
11042,042,11,VALLE DE SANTIAGO
11043,043,11,VICTORIA
11044,044,11,VILLAGRÁN
11045,045,11,XICHÚ
11046,046,11,YURIRIA
12001,001,12,ACAPULCO DE JUÁREZ
12002,002,12,AHUACUOTZINGO
12003,003,12,AJUCHITLÁN DEL PROGRESO
12004,004,12,ALCOZAUCA DE GUERRERO
12005,005,12,ALPOYECA
12006,006,12,APAXTLA DE CASTREJÓN
12007,007,12,ARCELIA
12008,008,12,ATENANGO DEL RÍO
12009,009,12,ATLAMAJALCINGO DEL MONTE
12010,010,12,ATLIXTAC
12011,011,12,ATOYAC DE ÁLVAREZ
12012,012,12,AYUTLA DE LOS LIBRES
12013,013,12,AZOYÚ
12014,014,12,BENITO JUÁREZ
12015,015,12,BUENAVISTA DE CUÉLLAR
12016,016,12,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA
12017,017,12,COCULA
12018,018,12,COPALA
12019,019,12,COPALILLO
12020,020,12,COPANATOYAC
12021,021,12,COYUCA DE BENÍTEZ
12022,022,12,COYUCA DE CATALÁN
12023,023,12,CUAJINICUILAPA
12024,024,12,CUALÁC
12025,025,12,CUAUTEPEC
12026,026,12,CUETZALA DEL PROGRESO
12027,027,12,CUTZAMALA DE PINZÓN
12028,028,12,CHILAPA DE ÁLVAREZ
12029,029,12,CHILPANCINGO DE LOS BRAVO
12030,030,12,FLORENCIO VILLARREAL
12031,031,12,GENERAL CANUTO A. NERI
12032,032,12,GENERAL HELIODORO CASTILLO
12033,033,12,HUAMUXTITLÁN
12034,034,12,HUITZUCO DE LOS FIGUEROA
12035,035,12,IGUALA DE LA INDEPENDENCIA
12036,036,12,IGUALAPA
12037,037,12,IXCATEOPAN DE CUAUHTÉMOC
12038,038,12,ZIHUATANEJO DE AZUETA
12039,039,12,JUAN R. ESCUDERO
12040,040,12,LEONARDO BRAVO
12041,041,12,MALINALTEPEC
12042,042,12,MÁRTIR DE CUILAPAN
12043,043,12,METLATÓNOC
12044,044,12,MOCHITLÁN
12045,045,12,OLINALÁ
12046,046,12,OMETEPEC
12047,047,12,PEDRO ASCENCIO ALQUISIRAS
12048,048,12,PETATLÁN
12049,049,12,PILCAYA
12050,050,12,PUNGARABATO
12051,051,12,QUECHULTENANGO
12052,052,12,SAN LUIS ACATLÁN
12053,053,12,SAN MARCOS
12054,054,12,SAN MIGUEL TOTOLAPAN
12055,055,12,TAXCO DE ALARCÓN
12056,056,12,TECOANAPA
12057,057,12,TÉCPAN DE GALEANA
12058,058,12,TELOLOAPAN
12059,059,12,TEPECOACUILCO DE TRUJANO
12060,060,12,TETIPAC
12061,061,12,TIXTLA DE GUERRERO
12062,062,12,TLACOACHISTLAHUACA
12063,063,12,TLACOAPA
12064,064,12,TLALCHAPA
12065,065,12,TLALIXTAQUILLA DE MALDONADO
12066,066,12,TLAPA DE COMONFORT
12067,067,12,TLAPEHUALA
12068,068,12,LA UNIÓN DE ISIDORO MONTES DE OCA
12069,069,12,XALPATLÁHUAC
12070,070,12,XOCHIHUEHUETLÁN
12071,071,12,XOCHISTLAHUACA
12072,072,12,ZAPOTITLÁN TABLAS
12073,073,12,ZIRÁNDARO
12074,074,12,ZITLALA
12075,075,12,EDUARDO NERI
12076,076,12,ACATEPEC
12077,077,12,MARQUELIA
12078,078,12,COCHOAPA EL GRANDE
12079,079,12,JOSÉ JOAQUÍN DE HERRERA
12080,080,12,JUCHITÁN
12081,081,12,ILIATENCO
12082,082,12,LAS VIGAS
12083,083,12,ÑUU SAVI
12084,084,12,SANTA CRUZ DEL RINCÓN
12085,085,12,SAN NICOLÁS
13001,001,13,ACATLÁN
13002,002,13,ACAXOCHITLÁN
13003,003,13,ACTOPAN
13004,004,13,AGUA BLANCA DE ITURBIDE
13005,005,13,AJACUBA
13006,006,13,ALFAJAYUCAN
13007,007,13,ALMOLOYA
13008,008,13,APAN
13009,009,13,EL ARENAL
13010,010,13,ATITALAQUIA
13011,011,13,ATLAPEXCO
13012,012,13,ATOTONILCO EL GRANDE
13013,013,13,ATOTONILCO DE TULA
13014,014,13,CALNALI
13015,015,13,CARDONAL
13016,016,13,CUAUTEPEC DE HINOJOSA
13017,017,13,CHAPANTONGO
13018,018,13,CHAPULHUACÁN
13019,019,13,CHILCUAUTLA
13020,020,13,ELOXOCHITLÁN
13021,021,13,EMILIANO ZAPATA
13022,022,13,EPAZOYUCAN
13023,023,13,FRANCISCO I. MADERO
13024,024,13,HUASCA DE OCAMPO
13025,025,13,HUAUTLA
13026,026,13,HUAZALINGO
13027,027,13,HUEHUETLA
13028,028,13,HUEJUTLA DE REYES
13029,029,13,HUICHAPAN
13030,030,13,IXMIQUILPAN
13031,031,13,JACALA DE LEDEZMA
13032,032,13,JALTOCÁN
13033,033,13,JUÁREZ HIDALGO
13034,034,13,LOLOTLA
13035,035,13,METEPEC
13036,036,13,SAN AGUSTÍN METZQUITITLÁN
13037,037,13,METZTITLÁN
13038,038,13,MINERAL DEL CHICO
13039,039,13,MINERAL DEL MONTE
13040,040,13,LA MISIÓN
13041,041,13,MIXQUIAHUALA DE JUÁREZ
13042,042,13,MOLANGO DE ESCAMILLA
13043,043,13,NICOLÁS FLORES
13044,044,13,NOPALA DE VILLAGRÁN
13045,045,13,OMITLÁN DE JUÁREZ
13046,046,13,SAN FELIPE ORIZATLÁN
13047,047,13,PACULA
13048,048,13,PACHUCA DE SOTO
13049,049,13,PISAFLORES
13050,050,13,PROGRESO DE OBREGÓN
13051,051,13,MINERAL DE LA REFORMA
13052,052,13,SAN AGUSTÍN TLAXIACA
13053,053,13,SAN BARTOLO TUTOTEPEC
13054,054,13,SAN SALVADOR
13055,055,13,SANTIAGO DE ANAYA
13056,056,13,SANTIAGO TULANTEPEC DE LUGO GUERRERO
13057,057,13,SINGUILUCAN
13058,058,13,TASQUILLO
13059,059,13,TECOZAUTLA
13060,060,13,TENANGO DE DORIA
13061,061,13,TEPEAPULCO
13062,062,13,TEPEHUACÁN DE GUERRERO
13063,063,13,TEPEJI DEL RÍO DE OCAMPO
13064,064,13,TEPETITLÁN
13065,065,13,TETEPANGO
13066,066,13,VILLA DE TEZONTEPEC
13067,067,13,TEZONTEPEC DE ALDAMA
13068,068,13,TIANGUISTENGO
13069,069,13,TIZAYUCA
13070,070,13,TLAHUELILPAN
13071,071,13,TLAHUILTEPA
13072,072,13,TLANALAPA
13073,073,13,TLANCHINOL
13074,074,13,TLAXCOAPAN
13075,075,13,TOLCAYUCA
13076,076,13,TULA DE ALLENDE
13077,077,13,TULANCINGO DE BRAVO
13078,078,13,XOCHIATIPAN
13079,079,13,XOCHICOATLÁN
13080,080,13,YAHUALICA
13081,081,13,ZACUALTIPÁN DE ÁNGELES
13082,082,13,ZAPOTLÁN DE JUÁREZ
13083,083,13,ZEMPOALA
13084,084,13,ZIMAPÁN
14001,001,14,ACATIC
14002,002,14,ACATLÁN DE JUÁREZ
14003,003,14,AHUALULCO DE MERCADO
14004,004,14,AMACUECA
14005,005,14,AMATITÁN
14006,006,14,AMECA
14007,007,14,SAN JUANITO DE ESCOBEDO
14008,008,14,ARANDAS
14009,009,14,EL ARENAL
14010,010,14,ATEMAJAC DE BRIZUELA
14011,011,14,ATENGO
14012,012,14,ATENGUILLO
14013,013,14,ATOTONILCO EL ALTO
14014,014,14,ATOYAC
14015,015,14,AUTLÁN DE NAVARRO
14016,016,14,AYOTLÁN
14017,017,14,AYUTLA
14018,018,14,LA BARCA
14019,019,14,BOLAÑOS
14020,020,14,CABO CORRIENTES
14021,021,14,CASIMIRO CASTILLO
14022,022,14,CIHUATLÁN
14023,023,14,ZAPOTLÁN EL GRANDE
14024,024,14,COCULA
14025,025,14,COLOTLÁN
14026,026,14,CONCEPCIÓN DE BUENOS AIRES
14027,027,14,CUAUTITLÁN DE GARCÍA BARRAGÁN
14028,028,14,CUAUTLA
14029,029,14,CUQUÍO
14030,030,14,CHAPALA
14031,031,14,CHIMALTITÁN
14032,032,14,CHIQUILISTLÁN
14033,033,14,DEGOLLADO
14034,034,14,EJUTLA
14035,035,14,ENCARNACIÓN DE DÍAZ
14036,036,14,ETZATLÁN
14037,037,14,EL GRULLO
14038,038,14,GUACHINANGO
14039,039,14,GUADALAJARA
14040,040,14,HOSTOTIPAQUILLO
14041,041,14,HUEJÚCAR
14042,042,14,HUEJUQUILLA EL ALTO
14043,043,14,LA HUERTA
14044,044,14,IXTLAHUACÁN DE LOS MEMBRILLOS
14045,045,14,IXTLAHUACÁN DEL RÍO
14046,046,14,JALOSTOTITLÁN
14047,047,14,JAMAY
14048,048,14,JESÚS MARÍA
14049,049,14,JILOTLÁN DE LOS DOLORES
14050,050,14,JOCOTEPEC
14051,051,14,JUANACATLÁN
14052,052,14,JUCHITLÁN
14053,053,14,LAGOS DE MORENO
14054,054,14,EL LIMÓN
14055,055,14,MAGDALENA
14056,056,14,SANTA MARÍA DEL ORO
14057,057,14,LA MANZANILLA DE LA PAZ
14058,058,14,MASCOTA
14059,059,14,MAZAMITLA
14060,060,14,MEXTICACÁN
14061,061,14,MEZQUITIC
14062,062,14,MIXTLÁN
14063,063,14,OCOTLÁN
14064,064,14,OJUELOS DE JALISCO
14065,065,14,PIHUAMO
14066,066,14,PONCITLÁN
14067,067,14,PUERTO VALLARTA
14068,068,14,VILLA PURIFICACIÓN
14069,069,14,QUITUPAN
14070,070,14,EL SALTO
14071,071,14,SAN CRISTÓBAL DE LA BARRANCA
14072,072,14,SAN DIEGO DE ALEJANDRÍA
14073,073,14,SAN JUAN DE LOS LAGOS
14074,074,14,SAN JULIÁN
14075,075,14,SAN MARCOS
14076,076,14,SAN MARTÍN DE BOLAÑOS
14077,077,14,SAN MARTÍN HIDALGO
14078,078,14,SAN MIGUEL EL ALTO
14079,079,14,GÓMEZ FARÍAS
14080,080,14,SAN SEBASTIÁN DEL OESTE
14081,081,14,SANTA MARÍA DE LOS ÁNGELES
14082,082,14,SAYULA
14083,083,14,TALA
14084,084,14,TALPA DE ALLENDE
14085,085,14,TAMAZULA DE GORDIANO
14086,086,14,TAPALPA
14087,087,14,TECALITLÁN
14088,088,14,TECOLOTLÁN
14089,089,14,TECHALUTA DE MONTENEGRO
14090,090,14,TENAMAXTLÁN
14091,091,14,TEOCALTICHE
14092,092,14,TEOCUITATLÁN DE CORONA
14093,093,14,TEPATITLÁN DE MORELOS
14094,094,14,TEQUILA
14095,095,14,TEUCHITLÁN
14096,096,14,TIZAPÁN EL ALTO
14097,097,14,TLAJOMULCO DE ZÚÑIGA
14098,098,14,SAN PEDRO TLAQUEPAQUE
14099,099,14,TOLIMÁN
14100,100,14,TOMATLÁN
14101,101,14,TONALÁ
14102,102,14,TONAYA
14103,103,14,TONILA
14104,104,14,TOTATICHE
14105,105,14,TOTOTLÁN
14106,106,14,TUXCACUESCO
14107,107,14,TUXCUECA
14108,108,14,TUXPAN
14109,109,14,UNIÓN DE SAN ANTONIO
14110,110,14,UNIÓN DE TULA
14111,111,14,VALLE DE GUADALUPE
14112,112,14,VALLE DE JUÁREZ
14113,113,14,SAN GABRIEL
14114,114,14,VILLA CORONA
14115,115,14,VILLA GUERRERO
14116,116,14,VILLA HIDALGO
14117,117,14,CAÑADAS DE OBREGÓN
14118,118,14,YAHUALICA DE GONZÁLEZ GALLO
14119,119,14,ZACOALCO DE TORRES
14120,120,14,ZAPOPAN
14121,121,14,ZAPOTILTIC
14122,122,14,ZAPOTITLÁN DE VADILLO
14123,123,14,ZAPOTLÁN DEL REY
14124,124,14,ZAPOTLANEJO
14125,125,14,SAN IGNACIO CERRO GORDO
15001,001,15,ACAMBAY DE RUÍZ CASTAÑEDA
15002,002,15,ACOLMAN
15003,003,15,ACULCO
15004,004,15,ALMOLOYA DE ALQUISIRAS
15005,005,15,ALMOLOYA DE JUÁREZ
15006,006,15,ALMOLOYA DEL RÍO
15007,007,15,AMANALCO
15008,008,15,AMATEPEC
15009,009,15,AMECAMECA
15010,010,15,APAXCO
15011,011,15,ATENCO
15012,012,15,ATIZAPÁN
15013,013,15,ATIZAPÁN DE ZARAGOZA
15014,014,15,ATLACOMULCO
15015,015,15,ATLAUTLA
15016,016,15,AXAPUSCO
15017,017,15,AYAPANGO
15018,018,15,CALIMAYA
15019,019,15,CAPULHUAC
15020,020,15,COACALCO DE BERRIOZÁBAL
15021,021,15,COATEPEC HARINAS
15022,022,15,COCOTITLÁN
15023,023,15,COYOTEPEC
15024,024,15,CUAUTITLÁN
15025,025,15,CHALCO
15026,026,15,CHAPA DE MOTA
15027,027,15,CHAPULTEPEC
15028,028,15,CHIAUTLA
15029,029,15,CHICOLOAPAN
15030,030,15,CHICONCUAC
15031,031,15,CHIMALHUACÁN
15032,032,15,DONATO GUERRA
15033,033,15,ECATEPEC DE MORELOS
15034,034,15,ECATZINGO
15035,035,15,HUEHUETOCA
15036,036,15,HUEYPOXTLA
15037,037,15,HUIXQUILUCAN
15038,038,15,ISIDRO FABELA
15039,039,15,IXTAPALUCA
15040,040,15,IXTAPAN DE LA SAL
15041,041,15,IXTAPAN DEL ORO
15042,042,15,IXTLAHUACA
15043,043,15,XALATLACO
15044,044,15,JALTENCO
15045,045,15,JILOTEPEC
15046,046,15,JILOTZINGO
15047,047,15,JIQUIPILCO
15048,048,15,JOCOTITLÁN
15049,049,15,JOQUICINGO
15050,050,15,JUCHITEPEC
15051,051,15,LERMA
15052,052,15,MALINALCO
15053,053,15,MELCHOR OCAMPO
15054,054,15,METEPEC
15055,055,15,MEXICALTZINGO
15056,056,15,MORELOS
15057,057,15,NAUCALPAN DE JUÁREZ
15058,058,15,NEZAHUALCÓYOTL
15059,059,15,NEXTLALPAN
15060,060,15,NICOLÁS ROMERO
15061,061,15,NOPALTEPEC
15062,062,15,OCOYOACAC
15063,063,15,OCUILAN
15064,064,15,EL ORO
15065,065,15,OTUMBA
15066,066,15,OTZOLOAPAN
15067,067,15,OTZOLOTEPEC
15068,068,15,OZUMBA
15069,069,15,PAPALOTLA
15070,070,15,LA PAZ
15071,071,15,POLOTITLÁN
15072,072,15,RAYÓN
15073,073,15,SAN ANTONIO LA ISLA
15074,074,15,SAN FELIPE DEL PROGRESO
15075,075,15,SAN MARTÍN DE LAS PIRÁMIDES
15076,076,15,SAN MATEO ATENCO
15077,077,15,SAN SIMÓN DE GUERRERO
15078,078,15,SANTO TOMÁS
15079,079,15,SOYANIQUILPAN DE JUÁREZ
15080,080,15,SULTEPEC
15081,081,15,TECÁMAC
15082,082,15,TEJUPILCO
15083,083,15,TEMAMATLA
15084,084,15,TEMASCALAPA
15085,085,15,TEMASCALCINGO
15086,086,15,TEMASCALTEPEC
15087,087,15,TEMOAYA
15088,088,15,TENANCINGO
15089,089,15,TENANGO DEL AIRE
15090,090,15,TENANGO DEL VALLE
15091,091,15,TEOLOYUCAN
15092,092,15,TEOTIHUACÁN
15093,093,15,TEPETLAOXTOC
15094,094,15,TEPETLIXPA
15095,095,15,TEPOTZOTLÁN
15096,096,15,TEQUIXQUIAC
